500 41071
0 1 7
0 2 8
0 4 6
0 5 2
0 8 8
0 9 1
0 10 10
0 11 9
0 30 2
0 31 8
0 38 5
0 39 1
0 40 8
0 41 9
0 44 9
0 45 10
0 48 7
0 50 1
0 52 3
0 58 9
0 60 10
0 61 2
0 62 6
0 63 8
0 77 1
0 78 4
0 81 8
0 84 4
0 86 3
0 87 2
0 98 10
0 99 1
0 107 10
0 108 8
0 109 4
0 112 3
0 119 3
0 125 1
0 127 2
0 129 8
0 130 5
0 142 6
0 146 9
0 152 10
0 157 5
0 158 6
0 167 5
0 172 3
0 179 9
0 183 3
0 188 7
0 190 3
0 193 7
0 195 7
0 204 6
0 210 4
0 213 9
0 215 6
0 218 8
0 219 2
0 221 7
0 232 10
0 235 6
0 236 6
0 238 3
0 239 10
0 251 5
0 252 8
0 253 2
0 259 5
0 262 7
0 279 3
0 280 8
0 283 4
0 285 4
0 288 8
0 293 1
0 295 8
0 298 3
0 300 4
0 301 10
0 305 10
0 308 1
0 313 10
0 320 10
0 325 6
0 332 7
0 337 5
0 341 10
0 343 1
0 345 2
0 347 6
0 348 7
0 349 4
0 354 7
0 358 9
0 363 8
0 364 2
0 367 10
0 368 10
0 369 4
0 371 6
0 372 3
0 376 9
0 379 3
0 386 9
0 387 1
0 392 10
0 393 2
0 394 2
0 396 1
0 401 9
0 406 5
0 408 4
0 412 9
0 417 9
0 418 5
0 425 6
0 427 10
0 428 5
0 430 10
0 431 7
0 432 8
0 433 2
0 436 4
0 441 7
0 444 5
0 446 1
0 448 5
0 451 9
0 452 7
0 458 6
0 459 8
0 462 10
0 468 1
0 469 5
0 472 9
0 476 1
0 477 9
0 482 3
0 483 7
0 485 8
0 497 8
1 4 8
1 7 6
1 8 8
1 9 4
1 18 7
1 21 1
1 22 10
1 23 8
1 24 1
1 25 10
1 26 1
1 27 7
1 31 3
1 32 5
1 38 1
1 43 7
1 46 3
1 50 1
1 51 10
1 58 1
1 65 10
1 74 9
1 79 10
1 84 8
1 89 6
1 90 10
1 92 7
1 93 4
1 101 4
1 104 7
1 110 8
1 114 4
1 116 9
1 118 8
1 122 3
1 124 5
1 125 10
1 126 6
1 130 6
1 132 10
1 139 4
1 140 3
1 141 1
1 143 5
1 145 10
1 152 2
1 153 8
1 154 10
1 156 10
1 157 6
1 159 8
1 160 5
1 166 2
1 167 10
1 169 7
1 170 10
1 171 9
1 176 7
1 177 9
1 178 5
1 188 9
1 190 8
1 196 5
1 197 4
1 198 1
1 199 8
1 202 1
1 206 8
1 207 6
1 211 6
1 214 5
1 215 1
1 222 5
1 226 9
1 236 1
1 237 8
1 239 8
1 240 7
1 241 3
1 246 10
1 252 1
1 257 6
1 264 8
1 265 3
1 270 2
1 271 6
1 275 3
1 276 3
1 281 4
1 282 4
1 284 2
1 289 10
1 290 7
1 291 3
1 293 6
1 299 5
1 303 4
1 307 9
1 308 7
1 311 2
1 315 6
1 317 10
1 318 8
1 322 10
1 323 2
1 325 4
1 333 3
1 345 1
1 346 4
1 350 3
1 351 7
1 363 10
1 364 7
1 365 9
1 366 7
1 370 3
1 377 5
1 378 4
1 380 6
1 381 6
1 383 7
1 387 3
1 389 1
1 394 8
1 403 5
1 412 8
1 413 3
1 416 10
1 421 10
1 424 1
1 426 6
1 427 9
1 429 7
1 431 8
1 433 6
1 437 1
1 440 7
1 444 6
1 447 10
1 451 8
1 452 7
1 453 1
